675741,840,4/3/2013 14:48:00,8,4/3/2013 15:02:00,33,B00594,Registered,1987,Female
675746,1320,4/3/2013 14:56:00,21,4/3/2013 15:18:00,4,B00294,Casual,,
675751,660,4/3/2013 15:00:00,3,4/3/2013 15:11:00,36,B00260,Registered,1969,Male
675776,480,4/3/2013 15:32:00,12,4/3/2013 15:40:00,4,B00217,Registered,1980,Male
675781,900,4/3/2013 15:37:00,14,4/3/2013 15:52:00,22,B00079,Registered,1984,Male
675786,1800,4/3/2013 15:41:00,32,4/3/2013 16:11:00,33,B00135,Casual,,
675836,420,4/3/2013 16:28:00,40,4/3/2013 16:35:00,22,B00362,Registered,1975,Male
675841,600,4/3/2013 16:30:00,14,4/3/2013 16:40:00,21,B00580,Registered,1988,Male
675886,1080,4/3/2013 16:53:00,32,4/3/2013 17:11:00,22,T01014,Registered,1952,Male
675891,720,4/3/2013 16:56:00,16,4/3/2013 17:08:00,27,B00580,Registered,1991,Female
675901,360,4/3/2013 16:59:00,36,4/3/2013 17:05:00,22,T01419,Registered,1974,Male
675921,840,4/3/2013 17:07:00,43,4/3/2013 17:21:00,39,T01405,Registered,1985,Male
675926,660,4/3/2013 17:08:00,26,4/3/2013 17:19:00,12,B00503,Casual,,
675941,720,4/3/2013 17:14:00,21,4/3/2013 17:26:00,44,T01185,Registered,1968,Male
675951,1080,4/3/2013 17:17:00,3,4/3/2013 17:35:00,4,B00272,Registered,1977,Male
675961,480,4/3/2013 17:20:00,36,4/3/2013 17:28:00,22,T01349,Registered,1958,Male
675996,300,4/3/2013 17:32:00,16,4/3/2013 17:37:00,25,B00313,Registered,1982,Male
676001,360,4/3/2013 17:33:00,43,4/3/2013 17:39:00,6,T01077,Registered,1973,Male
676006,900,4/3/2013 17:35:00,31,4/3/2013 17:50:00,25,T01132,Registered,1957,Male
676141,1740,4/3/2013 18:45:00,7,4/3/2013 19:14:00,41,T01288,Registered,1971,Male
676146,420,4/3/2013 18:48:00,22,4/3/2013 18:55:00,4,B00266,Registered,1968,Male
676156,600,4/3/2013 18:54:00,14,4/3/2013 19:04:00,39,T01334,Registered,1977,Male
676186,120,4/3/2013 19:20:00,25,4/3/2013 19:22:00,39,B00165,Registered,1992,Male
676221,180,4/3/2013 20:08:00,18,4/3/2013 20:11:00,17,B00513,Registered,1977,Male
676226,780,4/3/2013 20:16:00,41,4/3/2013 20:29:00,33,B00232,Registered,1978,Female
676246,720,4/3/2013 20:34:00,36,4/3/2013 20:46:00,40,B00519,Registered,1985,Male
676266,300,4/3/2013 20:52:00,21,4/3/2013 20:57:00,39,B00508,Registered,1978,Male
676276,1140,4/3/2013 21:06:00,36,4/3/2013 21:25:00,32,T01006,Registered,1990,Male
676281,180,4/3/2013 21:13:00,19,4/3/2013 21:16:00,33,T01341,Registered,1978,Male
676296,660,4/3/2013 21:46:00,39,4/3/2013 21:57:00,39,T01334,Registered,1983,Male
676301,240,4/3/2013 22:02:00,16,4/3/2013 22:06:00,25,B00239,Registered,1965,Female
676326,960,4/3/2013 22:35:00,39,4/3/2013 22:51:00,27,B00449,Casual,,
676336,480,4/3/2013 23:08:00,19,4/3/2013 23:16:00,19,T01427,Registered,1959,Male
676371,0,4/4/2013 05:57:00,17,4/4/2013 05:57:00,17,B00211,Registered,1997,Male
676381,420,4/4/2013 06:30:00,40,4/4/2013 06:37:00,22,T01203,Registered,1989,Male
676396,540,4/4/2013 06:52:00,40,4/4/2013 07:01:00,31,B00519,Registered,1978,Male
676421,360,4/4/2013 07:18:00,26,4/4/2013 07:24:00,21,B00510,Registered,1966,Male
676426,1080,4/4/2013 07:23:00,4,4/4/2013 07:41:00,14,T01408,Registered,1981,Male
676436,840,4/4/2013 07:28:00,16,4/4/2013 07:42:00,14,B00150,Registered,1973,Female
676451,1680,4/4/2013 07:38:00,22,4/4/2013 08:06:00,3,T01203,Registered,1976,Male
676511,180,4/4/2013 08:08:00,21,4/4/2013 08:11:00,36,B00491,Registered,1947,Male
676546,1080,4/4/2013 08:19:00,25,4/4/2013 08:37:00,43,B00278,Registered,1972,Female
676556,480,4/4/2013 08:22:00,43,4/4/2013 08:30:00,42,T01450,Registered,1984,Male
676561,420,4/4/2013 08:24:00,26,4/4/2013 08:31:00,22,T01087,Registered,1984,Male
676571,120,4/4/2013 08:28:00,20,4/4/2013 08:30:00,43,B00078,Registered,1972,Male
676576,360,4/4/2013 08:30:00,20,4/4/2013 08:36:00,31,B00095,Registered,1991,Male
676631,1380,4/4/2013 08:53:00,42,4/4/2013 09:16:00,8,T01349,Registered,1954,Male
676636,1380,4/4/2013 08:55:00,6,4/4/2013 09:18:00,14,B00599,Registered,1972,Female
676671,180,4/4/2013 09:16:00,33,4/4/2013 09:19:00,10,B00485,Registered,1976,Male
676676,840,4/4/2013 09:20:00,43,4/4/2013 09:34:00,42,T01111,Registered,1990,Male
676741,480,4/4/2013 10:03:00,16,4/4/2013 10:11:00,33,B00524,Registered,1989,Female
676751,180,4/4/2013 10:19:00,36,4/4/2013 10:22:00,21,B00357,Registered,1985,Male
676756,180,4/4/2013 10:28:00,25,4/4/2013 10:31:00,16,B00563,Registered,1973,Male
676791,420,4/4/2013 11:01:00,10,4/4/2013 11:08:00,41,B00002,Registered,1974,Male
676811,180,4/4/2013 11:22:00,3,4/4/2013 11:25:00,11,B00499,Registered,1993,Male
676831,1200,4/4/2013 11:51:00,44,4/4/2013 12:11:00,40,T01405,Registered,1981,Male
676851,180,4/4/2013 12:05:00,33,4/4/2013 12:08:00,10,B00357,Registered,1989,Male
676876,300,4/4/2013 12:23:00,31,4/4/2013 12:28:00,43,B00323,Registered,1981,Male
676891,960,4/4/2013 12:33:00,22,4/4/2013 12:49:00,22,B00012,Registered,1986,Male
676896,600,4/4/2013 12:36:00,22,4/4/2013 12:46:00,25,B00038,Registered,1993,Male
676911,180,4/4/2013 12:46:00,40,4/4/2013 12:49:00,44,T01405,Registered,1975,Male
676916,240,4/4/2013 12:52:00,24,4/4/2013 12:56:00,43,T01145,Registered,1975,Male
676921,540,4/4/2013 12:53:00,16,4/4/2013 13:02:00,22,B00563,Registered,1984,Male
676946,540,4/4/2013 13:15:00,20,4/4/2013 13:24:00,6,T01093,Registered,1975,Male
676991,360,4/4/2013 13:59:00,42,4/4/2013 14:05:00,21,B00510,Registered,1982,Male
677001,240,4/4/2013 14:14:00,14,4/4/2013 14:18:00,32,B00554,Registered,1986,Male
677026,720,4/4/2013 14:30:00,40,4/4/2013 14:42:00,42,T01433,Registered,1978,Male
677031,240,4/4/2013 14:34:00,24,4/4/2013 14:38:00,43,B00359,Registered,1989,Male
677051,600,4/4/2013 14:44:00,25,4/4/2013 14:54:00,16,B00226,Registered,1991,Female
677081,240,4/4/2013 15:04:00,25,4/4/2013 15:08:00,26,T01192,Registered,1996,Male
677091,780,4/4/2013 15:14:00,6,4/4/2013 15:27:00,20,T01304,Registered,1985,Male
677096,360,4/4/2013 15:21:00,18,4/4/2013 15:27:00,18,B00048,Casual,,
677106,360,4/4/2013 15:28:00,16,4/4/2013 15:34:00,4,T01201,Casual,,
677111,1080,4/4/2013 15:31:00,36,4/4/2013 15:49:00,3,T01429,Registered,1956,Male
677131,3780,4/4/2013 15:42:00,20,4/4/2013 16:45:00,20,B00061,Casual,,
677141,300,4/4/2013 15:45:00,40,4/4/2013 15:50:00,43,T01196,Registered,1982,Male
677146,1740,4/4/2013 15:47:00,7,4/4/2013 16:16:00,20,B00454,Casual,,
677156,300,4/4/2013 15:50:00,33,4/4/2013 15:55:00,32,B00111,Registered,1982,Male
677196,840,4/4/2013 16:14:00,14,4/4/2013 16:28:00,36,T01387,Registered,1960,Female
677211,480,4/4/2013 16:24:00,36,4/4/2013 16:32:00,22,B00334,Registered,1975,Male
677241,240,4/4/2013 16:38:00,16,4/4/2013 16:42:00,25,B00482,Registered,1987,Male
677271,1620,4/4/2013 16:50:00,42,4/4/2013 17:17:00,14,T01295,Registered,1976,Male
677281,300,4/4/2013 16:52:00,26,4/4/2013 16:57:00,25,B00165,Registered,1956,Female
677286,180,4/4/2013 16:55:00,16,4/4/2013 16:58:00,25,B00248,Registered,1987,Male
677291,660,4/4/2013 16:56:00,39,4/4/2013 17:07:00,16,B00553,Registered,1983,Male
677356,780,4/4/2013 17:10:00,36,4/4/2013 17:23:00,32,B00210,Registered,1992,Male
677366,360,4/4/2013 17:13:00,22,4/4/2013 17:19:00,26,T01089,Registered,1997,Male
677396,660,4/4/2013 17:22:00,39,4/4/2013 17:33:00,43,B00552,Registered,1963,Male
677401,420,4/4/2013 17:23:00,36,4/4/2013 17:30:00,33,B00251,Registered,1983,Male
677421,480,4/4/2013 17:29:00,42,4/4/2013 17:37:00,22,B00280,Registered,1993,Male
677431,240,4/4/2013 17:32:00,22,4/4/2013 17:36:00,31,B00295,Registered,1984,Male
677441,1260,4/4/2013 17:35:00,6,4/4/2013 17:56:00,32,B00047,Registered,1966,Male
677456,360,4/4/2013 17:39:00,33,4/4/2013 17:45:00,9,B00435,Registered,1986,Male
677476,420,4/4/2013 17:43:00,7,4/4/2013 17:50:00,22,B00184,Registered,1979,Male
677506,2820,4/4/2013 17:50:00,24,4/4/2013 18:37:00,24,B00186,Casual,,
677511,1140,4/4/2013 17:51:00,42,4/4/2013 18:10:00,27,B00525,Registered,1986,Female
677571,540,4/4/2013 18:08:00,42,4/4/2013 18:17:00,22,T01450,Registered,1977,Male
677581,840,4/4/2013 18:11:00,12,4/4/2013 18:25:00,22,B00276,Registered,1987,Male
677596,420,4/4/2013 18:18:00,41,4/4/2013 18:25:00,10,T01130,Registered,1977,Male
677621,540,4/4/2013 18:25:00,32,4/4/2013 18:34:00,36,B00047,Registered,1994,Male
677666,1080,4/4/2013 18:45:00,17,4/4/2013 19:03:00,36,T01214,Registered,1996,Male
677676,82080,4/4/2013 18:50:00,32,4/5/2013 17:38:00,32,B00133,Casual,,
677711,360,4/4/2013 19:07:00,42,4/4/2013 19:13:00,25,B00511,Registered,1993,Male
677751,1020,4/4/2013 19:20:00,39,4/4/2013 19:37:00,11,B00563,Casual,,
677756,720,4/4/2013 19:24:00,36,4/4/2013 19:36:00,6,B00249,Registered,1981,Male
677761,360,4/4/2013 19:28:00,31,4/4/2013 19:34:00,20,T01436,Registered,1952,Male
677771,60,4/4/2013 19:34:00,39,4/4/2013 19:35:00,39,T01240,Registered,1982,Male
677816,240,4/4/2013 20:11:00,39,4/4/2013 20:15:00,16,B00593,Registered,1983,Male
677831,60,4/4/2013 20:30:00,41,4/4/2013 20:31:00,41,B00040,Registered,1987,Male
677841,420,4/4/2013 20:44:00,7,4/4/2013 20:51:00,22,B00038,Registered,1993,Male
677886,600,4/4/2013 21:38:00,33,4/4/2013 21:48:00,12,T01069,Registered,1971,Female
677951,780,4/4/2013 23:54:00,32,4/5/2013 00:07:00,25,B00210,Registered,1950,Male
677966,0,4/5/2013 00:38:00,12,4/5/2013 00:38:00,12,B00318,Registered,1994,Male
677971,600,4/5/2013 01:00:00,36,4/5/2013 01:10:00,33,T01067,Registered,1988,Male
677976,1140,4/5/2013 01:51:00,8,4/5/2013 02:10:00,41,B00551,Casual,,
677986,1320,4/5/2013 05:47:00,43,4/5/2013 06:09:00,43,B00292,Registered,1990,Male
677991,360,4/5/2013 06:12:00,40,4/5/2013 06:18:00,22,T01360,Registered,1988,Male
678001,540,4/5/2013 06:34:00,41,4/5/2013 06:43:00,10,T01216,Registered,1978,Female
678006,240,4/5/2013 06:39:00,8,4/5/2013 06:43:00,41,B00118,Registered,1985,Male
678011,240,4/5/2013 06:41:00,16,4/5/2013 06:45:00,39,T01430,Registered,1961,Male
678016,420,4/5/2013 06:53:00,40,4/5/2013 07:00:00,24,B00245,Registered,1996,Male
678031,1860,4/5/2013 07:07:00,17,4/5/2013 07:38:00,21,B00523,Registered,1968,Female
678051,1140,4/5/2013 07:21:00,4,4/5/2013 07:40:00,14,T01098,Registered,1960,Male
678056,540,4/5/2013 07:23:00,21,4/5/2013 07:32:00,22,B00399,Registered,1995,Male
678071,480,4/5/2013 07:36:00,27,4/5/2013 07:44:00,11,B00525,Registered,1972,Female
678101,660,4/5/2013 07:45:00,21,4/5/2013 07:56:00,22,B00617,Registered,1982,Male
678131,1020,4/5/2013 07:58:00,25,4/5/2013 08:15:00,11,B00100,Casual,,
678141,300,4/5/2013 08:04:00,39,4/5/2013 08:09:00,21,B00508,Registered,1922,Male
678151,1260,4/5/2013 08:08:00,17,4/5/2013 08:29:00,36,T01121,Casual,,
678156,480,4/5/2013 08:08:00,22,4/5/2013 08:16:00,31,B00399,Registered,1992,Male
678166,180,4/5/2013 08:12:00,24,4/5/2013 08:15:00,43,B00200,Casual,,
678176,480,4/5/2013 08:14:00,16,4/5/2013 08:22:00,39,B00511,Registered,1983,Male
678181,540,4/5/2013 08:16:00,32,4/5/2013 08:25:00,36,B00453,Registered,1975,Male
678221,1320,4/5/2013 08:31:00,44,4/5/2013 08:53:00,11,B00350,Registered,1979,Male
678236,240,4/5/2013 08:37:00,25,4/5/2013 08:41:00,16,B00248,Registered,1978,Male
678276,240,4/5/2013 08:47:00,43,4/5/2013 08:51:00,22,B00380,Registered,1974,Male
678306,240,4/5/2013 08:58:00,43,4/5/2013 09:02:00,40,B00397,Registered,1990,Male
678386,240,4/5/2013 09:35:00,22,4/5/2013 09:39:00,43,B00512,Registered,1938,Male
678416,660,4/5/2013 10:00:00,32,4/5/2013 10:11:00,42,B00153,Registered,1973,Male
678426,1320,4/5/2013 10:05:00,40,4/5/2013 10:27:00,32,T01280,Registered,1990,Male
678436,660,4/5/2013 10:11:00,14,4/5/2013 10:22:00,39,T01060,Registered,1988,Male
678486,240,4/5/2013 11:02:00,32,4/5/2013 11:06:00,14,T01207,Registered,1986,Female
678501,240,4/5/2013 11:18:00,26,4/5/2013 11:22:00,16,T01222,Registered,1981,Male
678521,180,4/5/2013 11:37:00,11,4/5/2013 11:40:00,32,B00263,Registered,1990,Female
678551,360,4/5/2013 11:58:00,4,4/5/2013 12:04:00,21,B00366,Registered,1998,Male
678566,480,4/5/2013 12:07:00,33,4/5/2013 12:15:00,9,B00439,Registered,1968,Male
678591,900,4/5/2013 12:23:00,33,4/5/2013 12:38:00,25,B00304,Registered,1949,Female
678621,300,4/5/2013 12:42:00,14,4/5/2013 12:47:00,32,T01145,Registered,1981,Male
678626,180,4/5/2013 12:46:00,21,4/5/2013 12:49:00,25,B00077,Registered,1996,Male
678641,600,4/5/2013 12:54:00,24,4/5/2013 13:04:00,43,B00359,Casual,,
678656,180,4/5/2013 13:01:00,10,4/5/2013 13:04:00,9,T01136,Registered,1978,Male
678661,240,4/5/2013 13:03:00,44,4/5/2013 13:07:00,40,B00580,Registered,1983,Male
678721,420,4/5/2013 13:39:00,11,4/5/2013 13:46:00,32,B00012,Registered,1988,Female
678811,780,4/5/2013 14:34:00,36,4/5/2013 14:47:00,44,T01005,Registered,1975,Male
678881,180,4/5/2013 15:16:00,36,4/5/2013 15:19:00,42,B00387,Registered,1985,Male
678896,1140,4/5/2013 15:23:00,10,4/5/2013 15:42:00,41,T01408,Registered,1988,Male
678936,720,4/5/2013 15:52:00,36,4/5/2013 16:04:00,43,B00162,Registered,1990,Male
678951,1620,4/5/2013 16:01:00,41,4/5/2013 16:28:00,42,T01408,Registered,1985,Male
678981,180,4/5/2013 16:15:00,32,4/5/2013 16:18:00,14,T01145,Registered,1985,Male
678991,360,4/5/2013 16:19:00,39,4/5/2013 16:25:00,21,T01196,Registered,1987,Male
679026,1020,4/5/2013 16:32:00,32,4/5/2013 16:49:00,22,B00277,Registered,1983,Male
679036,240,4/5/2013 16:36:00,42,4/5/2013 16:40:00,22,T01408,Registered,1968,Male
679071,1080,4/5/2013 16:43:00,20,4/5/2013 17:01:00,16,B00177,Registered,1980,Male
679076,240,4/5/2013 16:45:00,21,4/5/2013 16:49:00,16,B00566,Registered,1957,Male
679096,1020,4/5/2013 16:52:00,32,4/5/2013 17:09:00,17,B00109,Registered,1976,Male
679136,180,4/5/2013 17:02:00,43,4/5/2013 17:05:00,40,B00572,Registered,1992,Male
679156,420,4/5/2013 17:07:00,21,4/5/2013 17:14:00,39,B00054,Registered,1977,Male
679166,480,4/5/2013 17:09:00,44,4/5/2013 17:17:00,42,T01334,Registered,1990,Male
679191,900,4/5/2013 17:16:00,21,4/5/2013 17:31:00,22,T01135,Registered,1980,Male
679211,1740,4/5/2013 17:20:00,17,4/5/2013 17:49:00,12,B00423,Registered,1956,Male
679251,720,4/5/2013 17:30:00,40,4/5/2013 17:42:00,22,B00516,Casual,,
679266,180,4/5/2013 17:31:00,29,4/5/2013 17:34:00,17,T01367,Registered,1968,Male
679271,300,4/5/2013 17:32:00,14,4/5/2013 17:37:00,32,B00096,Registered,1990,Male
679326,360,4/5/2013 17:46:00,16,4/5/2013 17:52:00,26,B00419,Registered,1993,Female
679341,2340,4/5/2013 17:50:00,17,4/5/2013 18:29:00,41,T01022,Casual,,
679376,540,4/5/2013 17:56:00,22,4/5/2013 18:05:00,16,B00533,Registered,1995,Male
679396,360,4/5/2013 18:03:00,24,4/5/2013 18:09:00,44,B00378,Registered,1989,Male
679421,300,4/5/2013 18:09:00,16,4/5/2013 18:14:00,36,B00356,Registered,1961,Male
679441,120,4/5/2013 18:14:00,29,4/5/2013 18:16:00,18,B00278,Registered,1982,Male
679466,660,4/5/2013 18:21:00,14,4/5/2013 18:32:00,21,B00513,Registered,1989,Female
679476,3720,4/5/2013 18:26:00,32,4/5/2013 19:28:00,11,T01063,Casual,,
679506,2640,4/5/2013 18:38:00,33,4/5/2013 19:22:00,33,B00173,Casual,,
679511,240,4/5/2013 18:37:00,40,4/5/2013 18:41:00,43,B00388,Registered,1978,Female
679531,360,4/5/2013 18:44:00,22,4/5/2013 18:50:00,20,T01381,Registered,1990,Male
679546,660,4/5/2013 18:49:00,16,4/5/2013 19:00:00,44,T01077,Registered,1985,Male
679556,1380,4/5/2013 18:51:00,41,4/5/2013 19:14:00,33,B00017,Casual,,
679661,1080,4/5/2013 19:39:00,8,4/5/2013 19:57:00,33,B00032,Registered,1980,Male
679671,540,4/5/2013 19:47:00,10,4/5/2013 19:56:00,41,T01216,Registered,1977,Female
679691,1860,4/5/2013 20:07:00,3,4/5/2013 20:38:00,3,T01145,Registered,1986,Male
679716,360,4/5/2013 20:30:00,22,4/5/2013 20:36:00,44,B00295,Casual,,
679736,240,4/5/2013 20:50:00,41,4/5/2013 20:54:00,9,T01329,Registered,1977,Female
679761,1020,4/5/2013 21:12:00,6,4/5/2013 21:29:00,4,B00633,Casual,,
679786,1140,4/5/2013 21:56:00,32,4/5/2013 22:15:00,25,T01094,Casual,,
679791,720,4/5/2013 22:02:00,19,4/5/2013 22:14:00,36,B00031,Registered,1968,Male
679826,780,4/5/2013 23:15:00,33,4/5/2013 23:28:00,8,T01352,Registered,1996,Female
679866,240,4/6/2013 01:31:00,27,4/6/2013 01:35:00,12,T01078,Casual,,
679906,420,4/6/2013 07:21:00,41,4/6/2013 07:28:00,3,T01216,Registered,1992,Male
679936,180,4/6/2013 08:44:00,12,4/6/2013 08:47:00,27,T01078,Casual,,
679941,300,4/5/2013 23:19:00,9,4/5/2013 23:24:00,19,T01329,Registered,1955,Male
679981,1440,4/6/2013 09:48:00,42,4/6/2013 10:12:00,14,B00240,Casual,,
680041,480,4/6/2013 11:08:00,40,4/6/2013 11:16:00,22,T01012,Registered,1957,Male
680056,420,4/6/2013 11:18:00,41,4/6/2013 11:25:00,10,T01106,Registered,1970,Male
680061,180,4/6/2013 11:28:00,32,4/6/2013 11:31:00,11,B00270,Casual,,
680066,360,4/6/2013 11:31:00,36,4/6/2013 11:37:00,42,B00447,Casual,,
680116,240,4/6/2013 11:55:00,33,4/6/2013 11:59:00,10,B00203,Registered,1968,Female
680156,1320,4/6/2013 12:20:00,36,4/6/2013 12:42:00,44,T01237,Registered,1984,Male
680161,360,4/6/2013 12:24:00,16,4/6/2013 12:30:00,26,T01209,Registered,1991,Male
680166,840,4/6/2013 12:28:00,39,4/6/2013 12:42:00,36,T01404,Registered,1977,Male
680221,240,4/6/2013 12:51:00,4,4/6/2013 12:55:00,42,T01206,Registered,1982,Male
680281,1080,4/6/2013 13:24:00,11,4/6/2013 13:42:00,21,B00543,Registered,1990,Male
680316,360,4/6/2013 13:43:00,24,4/6/2013 13:49:00,22,T01423,Registered,1991,Male
680336,5280,4/6/2013 13:57:00,33,4/6/2013 15:25:00,33,T01005,Casual,,
680351,540,4/6/2013 14:03:00,21,4/6/2013 14:12:00,21,B00279,Casual,,
680356,2100,4/6/2013 14:04:00,7,4/6/2013 14:39:00,31,B00390,Registered,1982,Male
680371,1320,4/6/2013 12:17:00,9,4/6/2013 12:39:00,43,B00147,Registered,1989,Female
680386,1320,4/6/2013 14:15:00,39,4/6/2013 14:37:00,36,B00186,Casual,,
680421,180,4/6/2013 14:34:00,41,4/6/2013 14:37:00,9,B00388,Registered,1992,Male
680426,1020,4/6/2013 14:36:00,36,4/6/2013 14:53:00,31,B00377,Casual,,
680441,1620,4/6/2013 14:39:00,44,4/6/2013 15:06:00,21,B00258,Casual,,
680471,1140,4/6/2013 14:49:00,3,4/6/2013 15:08:00,3,B00357,Registered,1978,Male
680486,2040,4/6/2013 14:56:00,39,4/6/2013 15:30:00,3,B00047,Casual,,
680506,840,4/6/2013 15:05:00,22,4/6/2013 15:19:00,40,B00528,Casual,,
680511,1320,4/6/2013 15:05:00,21,4/6/2013 15:27:00,21,T01094,Registered,1978,Male
680531,6060,4/6/2013 15:15:00,36,4/6/2013 16:56:00,36,B00574,Casual,,
680546,840,4/6/2013 15:20:00,16,4/6/2013 15:34:00,3,T01055,Registered,1987,Female
680551,840,4/6/2013 15:23:00,21,4/6/2013 15:37:00,33,B00258,Casual,,
680586,1140,4/6/2013 15:37:00,36,4/6/2013 15:56:00,39,B00289,Casual,,
680601,540,4/6/2013 15:42:00,32,4/6/2013 15:51:00,36,T01280,Registered,1979,Male
680626,3660,4/6/2013 15:59:00,22,4/6/2013 17:00:00,31,B00406,Casual,,
680636,3660,4/6/2013 15:59:00,22,4/6/2013 17:00:00,31,B00622,Casual,,
680646,1080,4/6/2013 16:01:00,31,4/6/2013 16:19:00,39,T01177,Registered,1989,Male
680686,180,4/6/2013 16:21:00,25,4/6/2013 16:24:00,4,B00152,Registered,1978,Male
680716,240,4/6/2013 16:37:00,11,4/6/2013 16:41:00,32,T01287,Registered,1991,Male
